"","objectid","fod_id","fpa_id","source_system_type","source_system","nwcg_reporting_agency","nwcg_reporting_unit_id","nwcg_reporting_unit_name","source_reporting_unit","source_reporting_unit_name","local_fire_report_id","local_incident_id","fire_code","fire_name","ics_209_incident_number","ics_209_name","mtbs_id","mtbs_fire_name","complex_name","fire_year","discovery_date","discovery_doy","discovery_time","stat_cause_code","stat_cause_descr","cont_date","cont_doy","cont_time","fire_size","fire_size_class","latitude","longitude","owner_code","owner_descr","state","county","fips_code","fips_name"
"72",4897,4919,"FS-1428437","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","20","MA-1212","BE0Y","COLD","","","","","",2005,"2005-09-20T00:00:00",263,1245,4,"Campfire","2005-09-20T00:00:00",263,1345,0.1,"A",46.17388889,-121.55138889,5,"USFS","WA","59",59,"Skamania"
"73",4899,4921,"FS-1428441","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","21","MA-13","BE0Y","IDOT","","","","","",2005,"2005-09-21T00:00:00",264,1030,4,"Campfire","2005-09-21T00:00:00",264,1335,0.1,"A",46.04444444,-121.74083333,5,"USFS","WA","59",59,"Skamania"
"74",4901,4923,"FS-1428445","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","23","MA-15","BE0Y","BOUNDARY FIRE","","","","","",2005,"2005-09-27T00:00:00",270,1800,1,"Lightning","2005-09-28T00:00:00",271,1800,1,"B",45.8425,-121.93305556,5,"USFS","WA","59",59,"Skamania"
"75",4977,5000,"FS-1428577","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","2","05","BE1B","INC 5","","","","","",2005,"2005-05-16T00:00:00",136,1200,1,"Lightning","2005-05-16T00:00:00",136,1630,0.01,"A",48.61944444,-118.13611111,5,"USFS","WA","65",65,"Stevens"
"76",4985,5008,"FS-1428603","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","3","27","BE1B","INCIDENT 27","","","","","",2005,"2005-06-10T00:00:00",161,1301,9,"Miscellaneous","2005-06-13T00:00:00",164,1134,0.1,"A",48.56138889,-118.63555556,5,"USFS","WA","65",65,"Stevens"
"77",4988,5011,"FS-1428612","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","4","69","BNB4","FLUME FIRE","","","","","",2005,"2005-07-29T00:00:00",210,2100,2,"Equipment Use","2005-07-30T00:00:00",211,930,0.3,"B",48.67694444,-118.57916667,5,"USFS","WA","19",19,"Ferry"
"78",4998,5021,"FS-1428626","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","5","78","BE1B","AIRFORCE FIRE","","","","","",2005,"2005-08-01T00:00:00",213,1030,1,"Lightning","2005-08-01T00:00:00",213,1500,0.01,"A",48.39083333,-117.63305556,5,"USFS","WA","65",65,"Stevens"
"79",5000,5023,"FS-1428629","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","6","006","BE1B","MONKEY MESS","","","","","",2005,"2005-08-02T00:00:00",214,1630,1,"Lightning","2005-08-02T00:00:00",214,1800,0.01,"A",48.35694444,-117.61472222,5,"USFS","WA","65",65,"Stevens"
"80",5004,5027,"FS-1428636","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","7","82","BE1B","GOAT","","","","","",2005,"2005-08-02T00:00:00",214,1545,1,"Lightning","2005-08-03T00:00:00",215,1000,0.01,"A",48.88055556,-117.40694444,5,"USFS","WA","51",51,"Pend Oreille"
"81",5007,5030,"FS-1428639","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","8","86","BE1B","GRAVEL PIT","","","","","",2005,"2005-08-06T00:00:00",218,1140,3,"Smoking","2005-08-06T00:00:00",218,1251,0.2,"A",48.64861111,-117.74638889,5,"USFS","WA","51",51,"Pend Oreille"
"82",5010,5033,"FS-1428643","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","9","98","BE1B","ROOKIE","","","","","",2005,"2005-08-09T00:00:00",221,2200,1,"Lightning","2005-08-11T00:00:00",223,1500,0.2,"A",48.86194444,-117.24833333,5,"USFS","WA","51",51,"Pend Oreille"
"83",5018,5041,"FS-1428651","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","10","99","BE1B","INCIDENT 99","","","","","",2005,"2005-08-09T00:00:00",221,2200,1,"Lightning","2005-08-12T00:00:00",224,1333,0.75,"B",48.86111111,-117.24416667,5,"USFS","WA","51",51,"Pend Oreille"
"84",5133,5157,"FS-1428847","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","5","SH-01","BE0Y","CLEARWATER","","","","","",2005,"2005-08-06T00:00:00",218,1000,4,"Campfire","2005-08-06T00:00:00",218,1500,0.1,"A",46.2675,-121.99333333,5,"USFS","WA","59",59,"Skamania"
"85",5135,5159,"FS-1428850","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","15","SH-02","BE0Y","DUFFLE BAG","","","","","",2005,"2005-08-28T00:00:00",240,1600,4,"Campfire","2005-08-28T00:00:00",240,1700,0.1,"A",46.15055556,-122.30111111,5,"USFS","WA","15",15,"Cowlitz"
"86",5303,5327,"FS-1429134","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","11","101","BE1B","TWIN SNYDER","","","","","",2005,"2005-08-10T00:00:00",222,744,1,"Lightning","2005-08-11T00:00:00",223,1844,0.3,"B",48.75972222,-117.35416667,5,"USFS","WA","51",51,"Pend Oreille"
"87",5307,5331,"FS-1429148","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","12","102","BE1B","LOOKOUT","","","","","",2005,"2005-08-10T00:00:00",222,920,1,"Lightning","2005-08-10T00:00:00",222,1640,0.2,"A",48.87222222,-117.24416667,5,"USFS","WA","51",51,"Pend Oreille"
"88",5314,5338,"FS-1429160","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","13","103","BE1B","ANTENNA","","","","","",2005,"2005-08-10T00:00:00",222,820,1,"Lightning","2005-08-10T00:00:00",222,1230,0.01,"A",48.76,-117.34111111,5,"USFS","WA","51",51,"Pend Oreille"
"89",5316,5340,"FS-1429169","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","14","104","BE1B","INCIDENT 104","","","","","",2005,"2005-08-10T00:00:00",222,830,1,"Lightning","2005-08-10T00:00:00",222,1600,0.1,"A",48.86694444,-117.21944444,5,"USFS","WA","51",51,"Pend Oreille"
"90",5318,5342,"FS-1429172","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","15","105","BE1B","INCIDENT 105","","","","","",2005,"2005-08-10T00:00:00",222,839,1,"Lightning","2005-08-10T00:00:00",222,2000,0.1,"A",48.85638889,-117.12611111,5,"USFS","WA","51",51,"Pend Oreille"
"91",5320,5344,"FS-1429175","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","16","108","BE1B","CAKE","","","","","",2005,"2005-08-10T00:00:00",222,1015,1,"Lightning","2005-08-11T00:00:00",223,1600,0.1,"A",48.7775,-117.33611111,5,"USFS","WA","51",51,"Pend Oreille"
"92",5322,5346,"FS-1429178","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","17","112","BE1B","INC 112","","","","","",2005,"2005-08-10T00:00:00",222,1132,1,"Lightning","2005-08-10T00:00:00",222,1738,0.01,"A",48.98194444,-117.44611111,5,"USFS","WA","65",65,"Stevens"
"93",5323,5347,"FS-1429180","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","18","115","BE1B","EXPOSURE","","","","","",2005,"2005-08-10T00:00:00",222,1458,1,"Lightning","2005-08-11T00:00:00",223,1716,0.3,"B",48.77611111,-117.34083333,5,"USFS","WA","51",51,"Pend Oreille"
"94",5326,5350,"FS-1429197","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","19","100/146","BE1B","INC. 100 & 146","","","","","",2005,"2005-08-10T00:00:00",222,715,1,"Lightning","2005-08-13T00:00:00",225,2036,0.01,"A",48.57027778,-118.19472222,5,"USFS","WA","19",19,"Ferry"
"95",5329,5353,"FS-1429205","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","20","114","B3VU","SHANN","","","","","",2005,"2005-08-10T00:00:00",222,1332,1,"Lightning","2005-08-11T00:00:00",223,1623,2,"B",48.96444444,-118.16472222,5,"USFS","WA","19",19,"Ferry"
"96",5333,5357,"FS-1429215","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","21","113","BE1B","INCIDENT 113","","","","","",2005,"2005-08-10T00:00:00",222,1330,1,"Lightning","2005-08-11T00:00:00",223,2300,0.5,"B",47.51555556,-118.24888889,5,"USFS","WA","19",19,"Ferry"
"97",5334,5358,"FS-1429217","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","22","121","BE1B","INC 121","","","","","",2005,"2005-08-10T00:00:00",222,1918,1,"Lightning","2005-08-11T00:00:00",223,1855,0.75,"B",48.57333333,-118.38833333,5,"USFS","WA","19",19,"Ferry"
"98",5337,5361,"FS-1429220","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","23","117","BE1B","INCIDENT 117","","","","","",2005,"2005-08-10T00:00:00",222,1825,1,"Lightning","2005-08-13T00:00:00",225,1330,0.75,"B",48.78027778,-117.23638889,5,"USFS","WA","51",51,"Pend Oreille"
"99",5339,5363,"FS-1429223","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","24","131","BE1B","O' CANADA","","","","","",2005,"2005-08-11T00:00:00",223,1845,1,"Lightning","2005-08-12T00:00:00",224,1454,0.2,"A",48.99166667,-118.29333333,5,"USFS","WA","19",19,"Ferry"
"100",5340,5364,"FS-1429224","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","25","141","BE1B","ORANGE VEST","","","","","",2005,"2005-08-13T00:00:00",225,630,1,"Lightning","2005-08-13T00:00:00",225,1640,0.1,"A",48.82944444,-117.14694444,5,"USFS","WA","51",51,"Pend Oreille"
"101",5341,5365,"FS-1429226","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","26","140","BE1B","GO JOE","","","","","",2005,"2005-08-13T00:00:00",225,833,1,"Lightning","2005-08-13T00:00:00",225,1456,0.01,"A",48.39083333,-117.66638889,5,"USFS","WA","65",65,"Stevens"
"102",5342,5366,"FS-1429227","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","27","142","BE1B","NUTTY FIRE","","","","","",2005,"2005-08-12T00:00:00",224,0,1,"Lightning","2005-08-13T00:00:00",225,1750,0.25,"A",48.44777778,-117.20888889,5,"USFS","WA","51",51,"Pend Oreille"
"103",5344,5368,"FS-1429229","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","28","143","BE1B","DEXTER'S NOSE","","","","","",2005,"2005-08-13T00:00:00",225,0,1,"Lightning","2005-08-13T00:00:00",225,1400,0.1,"A",48.76388889,-117.19944444,5,"USFS","WA","51",51,"Pend Oreille"
"104",5365,5389,"FS-1429264","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","29","145","BE1B","INC 145","","","","","",2005,"2005-08-13T00:00:00",225,1304,1,"Lightning","2005-08-13T00:00:00",225,2100,0.75,"B",48.81222222,-118.25361111,5,"USFS","WA","19",19,"Ferry"
"105",5369,5393,"FS-1429268","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","30","030","BE1B","INCIDENT 147","","","","","",2005,"2005-08-14T00:00:00",226,0,1,"Lightning","2005-08-14T00:00:00",226,2300,0.1,"A",48.89416667,-117.41888889,5,"USFS","WA","51",51,"Pend Oreille"
"106",5370,5394,"FS-1429269","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","31","148","BE1B","BUCKSHED","","","","","",2005,"2005-08-14T00:00:00",226,1530,1,"Lightning","2005-08-15T00:00:00",227,1515,0.25,"A",48.96166667,-117.22,5,"USFS","WA","51",51,"Pend Oreille"
"107",5382,5406,"FS-1429285","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","32","149","BE1B","SMOKEY JOE","","","","","",2005,"2005-08-14T00:00:00",226,1543,1,"Lightning","2005-08-14T00:00:00",226,2020,0.25,"A",48.70333333,-118.2625,5,"USFS","WA","19",19,"Ferry"
"108",5383,5407,"FS-1429286","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","33","150","BE1B","INCIDENT 150","","","","","",2005,"2005-08-14T00:00:00",226,1900,1,"Lightning","2005-08-15T00:00:00",227,1600,0.5,"B",48.68861111,-117.23444444,5,"USFS","WA","51",51,"Pend Oreille"
"109",5583,5608,"FS-1429606","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","34","151","BE1B","DEER CRK","","","","","",2005,"2005-08-15T00:00:00",227,948,1,"Lightning","2005-08-15T00:00:00",227,1800,0.01,"A",48.87944444,-118.37611111,5,"USFS","WA","19",19,"Ferry"
"110",5589,5614,"FS-1429613","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","35","164","BE1B","INC 164","","","","","",2005,"2005-08-24T00:00:00",236,1530,1,"Lightning","2005-08-24T00:00:00",236,2010,0.2,"A",48.84222222,-118.29305556,5,"USFS","WA","19",19,"Ferry"
"111",5594,5619,"FS-1429619","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","36","168","BE1B","INCIDENT 168","","","","","",2005,"2005-08-25T00:00:00",237,1809,1,"Lightning","2005-08-25T00:00:00",237,1939,0.01,"A",48.61138889,-118.44527778,5,"USFS","WA","19",19,"Ferry"
"112",5601,5626,"FS-1429627","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","37","169","B47L","DECKER NORTH","","","","","",2005,"2005-08-26T00:00:00",238,201,7,"Arson","2005-08-26T00:00:00",238,745,0.75,"B",48.64666667,-117.76638889,5,"USFS","WA","65",65,"Stevens"
"113",5606,5631,"FS-1429633","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","38","187","B5XT","LIKE A ROCK","","","","","",2005,"2005-09-05T00:00:00",248,936,9,"Miscellaneous","2005-09-05T00:00:00",248,1000,0.01,"A",48.59055556,-118.22694444,5,"USFS","WA","19",19,"Ferry"
"114",5615,5640,"FS-1429649","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","39","215","BE1B","DIRKA","","","","","",2005,"2005-09-29T00:00:00",272,1612,1,"Lightning","2005-09-30T00:00:00",273,1809,1.5,"B",48.92166667,-117.55388889,5,"USFS","WA","65",65,"Stevens"
"115",5619,5644,"FS-1429656","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","40","221","B6VL","OLD STAGE","","","","","",2005,"2005-10-12T00:00:00",285,943,9,"Miscellaneous","2005-10-12T00:00:00",285,1119,0.1,"A",48.73583333,-118.515,5,"USFS","WA","19",19,"Ferry"
"116",5749,5775,"FS-1429829","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","63","415","B5EU","BLACK PINE","","","","","",2005,"2005-08-28T00:00:00",240,1800,8,"Children","2005-08-28T00:00:00",240,2030,0.01,"A",48.31277778,-120.27722222,5,"USFS","WA","47",47,"Okanogan"
"117",5793,5819,"FS-1429889","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","48","909","BE1D","BIG CANYON","","","","","",2005,"2005-08-10T00:00:00",222,1030,1,"Lightning","2005-08-10T00:00:00",222,1704,0.25,"A",48.64722222,-119.78777778,5,"USFS","WA","47",47,"Okanogan"
"118",5801,5827,"FS-1429898","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","49","906","BE1D","STARVATION","","","","","",2005,"2005-08-10T00:00:00",222,1034,1,"Lightning","2005-08-11T00:00:00",223,818,0.1,"A",48.54055556,-119.94777778,5,"USFS","WA","47",47,"Okanogan"
"119",5808,5834,"FS-1429910","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","4","901","BE1D","CONGER","","","","","",2005,"2005-04-15T00:00:00",105,1305,5,"Debris Burning","2005-04-15T00:00:00",105,1504,0.25,"A",48.52638889,-119.83666667,5,"USFS","WA","47",47,"Okanogan"
"120",5815,5841,"FS-1429923","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","51","414","BE1D","BUCK","","","","","",2005,"2005-08-10T00:00:00",222,1049,1,"Lightning","2005-08-11T00:00:00",223,1100,0.1,"A",48.53805556,-119.95638889,5,"USFS","WA","47",47,"Okanogan"
"121",5817,5843,"FS-1429925","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","6","401","BR7B","VOLSTEAD","","","","","",2005,"2005-05-21T00:00:00",141,800,1,"Lightning","2005-05-21T00:00:00",141,1345,0.03,"A",48.29972222,-120.05666667,5,"USFS","WA","47",47,"Okanogan"
"122",5825,5851,"FS-1429939","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","52","903","BE1D","BEAR","","","","","",2005,"2005-08-11T00:00:00",223,1700,1,"Lightning","2005-08-12T00:00:00",224,800,0.25,"A",48.67611111,-119.90805556,5,"USFS","WA","47",47,"Okanogan"
"123",5827,5853,"FS-1429941","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","9","201","BS2T","SPILLWAY","","","","","",2005,"2005-05-28T00:00:00",148,2140,4,"Campfire","2005-05-28T00:00:00",148,2359,0.01,"A",47.97388889,-120.15944444,5,"USFS","WA","7",7,"Chelan"
"124",5835,5861,"FS-1429956","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","64","911","BE1D","WOLFMAN","","","","","",2005,"2005-08-29T00:00:00",241,1830,1,"Lightning","2005-08-30T00:00:00",242,1500,0.1,"A",48.48194444,-118.89111111,5,"USFS","WA","47",47,"Okanogan"
"125",5839,5865,"FS-1429960","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","11","501","BE1D","BILLY RIDGE","","","","","",2005,"2005-05-30T00:00:00",150,1300,1,"Lightning","2005-05-30T00:00:00",150,1830,0.1,"A",47.82861111,-120.51083333,5,"USFS","WA","7",7,"Chelan"
"126",5851,5877,"FS-1429979","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","12","402","BE1D","OVER LAKE","","","","","",2005,"2005-05-30T00:00:00",150,1830,1,"Lightning","2005-05-30T00:00:00",150,2015,0.13,"A",48.48611111,-120.07055556,5,"USFS","WA","47",47,"Okanogan"
"127",5863,5889,"FS-1429998","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","65","912","BE1D","ALPHA","","","","","",2005,"2005-08-29T00:00:00",241,1800,1,"Lightning","2005-08-31T00:00:00",243,730,0.1,"A",48.48222222,-118.90833333,5,"USFS","WA","47",47,"Okanogan"
"128",5866,5892,"FS-1430002","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","13","403","BE1D","STEALTH","","","","","",2005,"2005-05-30T00:00:00",150,2030,1,"Lightning","2005-05-30T00:00:00",150,2300,0.1,"A",48.48277778,-120.05888889,5,"USFS","WA","47",47,"Okanogan"
"129",5873,5899,"FS-1430010","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","66","502","B5J4","CAMPSITE 30","","","","","",2005,"2005-08-27T00:00:00",239,1630,4,"Campfire","2005-08-27T00:00:00",239,1830,0.1,"A",47.95722222,-120.53444444,5,"USFS","WA","7",7,"Chelan"
"130",5878,5904,"FS-1430018","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","26","404","BE1D","FAWN PEAK","","","","","",2005,"2005-06-21T00:00:00",172,2000,1,"Lightning","2005-06-22T00:00:00",173,1200,0.02,"A",48.62361111,-120.33472222,5,"USFS","WA","47",47,"Okanogan"
"131",5882,5908,"FS-1430024","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","68","910","BE1D","LOST WARWICK","","","","","",2005,"2005-08-29T00:00:00",241,815,1,"Lightning","2005-08-29T00:00:00",241,1330,0.1,"A",48.53111111,-118.94361111,5,"USFS","WA","47",47,"Okanogan"
"132",5895,5922,"FS-1430042","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","70","202","BE1D","NAVARRE LIGHTNING","","","","","",2005,"2005-09-09T00:00:00",252,1700,1,"Lightning","2005-09-10T00:00:00",253,1330,0.3,"B",48.10416667,-120.26972222,5,"USFS","WA","7",7,"Chelan"
"133",5900,5927,"FS-1430049","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","72","503","B63N","CRUM CANYON","","","","","",2005,"2005-09-22T00:00:00",265,1305,2,"Equipment Use","2005-09-22T00:00:00",265,1616,0.3,"B",47.74805556,-120.26555556,5,"USFS","WA","7",7,"Chelan"
"134",5903,5930,"FS-1430052","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","74","913","BE1D","BETH 40","","","","","",2005,"2005-09-02T00:00:00",245,1030,1,"Lightning","2005-09-02T00:00:00",245,1800,0.25,"A",48.88111111,-119.01611111,5,"USFS","WA","47",47,"Okanogan"
"135",5904,5931,"FS-1430054","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","81","416","B8BM","HUNTER 1","","","","","",2005,"2005-10-16T00:00:00",289,1049,4,"Campfire","2005-10-16T00:00:00",289,1200,0.1,"A",48.5525,-120.29027778,5,"USFS","WA","47",47,"Okanogan"
